timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2017-09-09 22:00:00+00:00,23493.0,21.0,59.0,236.0,40
2017-09-09 23:00:00+00:00,22249.0,21.0,53.15,150.0,40
2017-09-10 00:00:00+00:00,21669.0,18.0,51.66,102.0,40
2017-09-10 01:00:00+00:00,21429.0,19.0,51.66,76.0,40
2017-09-10 02:00:00+00:00,21379.0,18.0,52.45,75.0,20
2017-09-10 03:00:00+00:00,21949.0,16.0,54.45,72.0,20
2017-09-10 04:00:00+00:00,24179.0,15.0,60.43,72.0,20
2017-09-10 05:00:00+00:00,27492.0,15.0,64.73,73.0,20
2017-09-10 06:00:00+00:00,28735.0,15.0,64.05,144.0,0
2017-09-10 07:00:00+00:00,29777.0,15.0,64.79,1138.0,20
2017-09-10 08:00:00+00:00,30295.0,19.0,64.12,2685.0,20
2017-09-10 09:00:00+00:00,30874.0,21.0,63.04,4324.0,20
2017-09-10 10:00:00+00:00,31453.0,22.0,60.58,4739.0,20
2017-09-10 11:00:00+00:00,31577.0,24.0,62.1,4854.0,20
2017-09-10 12:00:00+00:00,30743.0,26.0,61.6,4806.0,20
2017-09-10 13:00:00+00:00,30185.0,27.0,60.53,4665.0,20
2017-09-10 14:00:00+00:00,30081.0,28.0,60.1,4384.0,20
2017-09-10 15:00:00+00:00,30141.0,28.0,60.1,3851.0,20
2017-09-10 16:00:00+00:00,29872.0,28.0,63.86,2664.0,20
2017-09-10 17:00:00+00:00,30437.0,28.0,65.26,1114.0,0
2017-09-10 18:00:00+00:00,32764.0,28.0,67.91,532.0,0
2017-09-10 19:00:00+00:00,31813.0,27.0,65.71,343.0,0
2017-09-10 20:00:00+00:00,28808.0,26.0,63.0,263.0,0
2017-09-10 21:00:00+00:00,26489.0,22.0,61.35,196.0,0
2017-09-10 22:00:00+00:00,26277.0,21.0,58.07,34.0,0
2017-09-10 23:00:00+00:00,24773.0,20.0,52.5,34.0,0
2017-09-11 00:00:00+00:00,23704.0,20.0,50.46,33.0,20
2017-09-11 01:00:00+00:00,23454.0,21.0,48.06,33.0,0
2017-09-11 02:00:00+00:00,23191.0,18.0,47.0,33.0,0
2017-09-11 03:00:00+00:00,23653.0,17.0,49.36,33.0,0
2017-09-11 04:00:00+00:00,25926.0,17.0,54.15,33.0,0
2017-09-11 05:00:00+00:00,29296.0,19.0,60.53,33.0,0
2017-09-11 06:00:00+00:00,31100.0,18.0,61.34,430.0,0
2017-09-11 07:00:00+00:00,32141.0,19.0,62.58,1642.0,0
2017-09-11 08:00:00+00:00,32510.0,23.0,61.0,3314.0,0
2017-09-11 09:00:00+00:00,32586.0,26.0,59.47,4111.0,0
2017-09-11 10:00:00+00:00,32662.0,30.0,59.47,4078.0,0
2017-09-11 11:00:00+00:00,32678.0,32.0,57.97,3917.0,0
2017-09-11 12:00:00+00:00,31623.0,33.0,56.83,3788.0,0
2017-09-11 13:00:00+00:00,31004.0,34.0,53.74,3544.0,0
2017-09-11 14:00:00+00:00,30904.0,36.0,52.15,2957.0,0
2017-09-11 15:00:00+00:00,31362.0,37.0,58.07,1519.0,0
2017-09-11 16:00:00+00:00,33503.0,37.0,61.84,500.0,0
2017-09-11 17:00:00+00:00,34531.0,37.0,63.95,268.0,0
2017-09-11 18:00:00+00:00,34698.0,35.0,65.01,175.0,0
2017-09-11 19:00:00+00:00,33740.0,32.0,63.92,38.0,0
2017-09-11 20:00:00+00:00,30968.0,30.0,60.52,36.0,0
2017-09-11 21:00:00+00:00,28188.0,28.0,60.25,33.0,0
2017-09-11 22:00:00+00:00,27262.0,26.0,67.71,52.0,0
2017-09-11 23:00:00+00:00,25162.0,26.0,60.58,50.0,0
2017-09-12 00:00:00+00:00,23679.0,24.0,57.99,41.0,0
2017-09-12 01:00:00+00:00,22745.0,22.0,56.0,34.0,0
2017-09-12 02:00:00+00:00,22574.0,22.0,55.54,34.0,0
2017-09-12 03:00:00+00:00,22770.0,21.0,56.69,34.0,0
2017-09-12 04:00:00+00:00,23513.0,21.0,59.76,34.0,0
2017-09-12 05:00:00+00:00,24843.0,19.0,64.7,34.0,0
2017-09-12 06:00:00+00:00,26222.0,19.0,69.46,65.0,40
2017-09-12 07:00:00+00:00,28837.0,20.0,75.42,361.0,20
2017-09-12 08:00:00+00:00,30831.0,22.0,76.81,858.0,20
2017-09-12 09:00:00+00:00,31209.0,23.0,74.33,1323.0,20
2017-09-12 10:00:00+00:00,30707.0,25.0,73.62,1525.0,20
2017-09-12 11:00:00+00:00,30937.0,25.0,71.7,1390.0,20
2017-09-12 12:00:00+00:00,30637.0,26.0,68.02,1037.0,20
2017-09-12 13:00:00+00:00,29790.0,27.0,65.08,743.0,20
2017-09-12 14:00:00+00:00,29261.0,27.0,67.7,390.0,20
2017-09-12 15:00:00+00:00,29809.0,27.0,73.62,147.0,20
2017-09-12 16:00:00+00:00,31646.0,26.0,82.92,94.0,20
2017-09-12 17:00:00+00:00,32279.0,26.0,83.11,85.0,20
2017-09-12 18:00:00+00:00,32778.0,25.0,76.89,84.0,0
2017-09-12 19:00:00+00:00,32468.0,24.0,70.97,49.0,0
2017-09-12 20:00:00+00:00,31173.0,23.0,69.19,45.0,0
2017-09-12 21:00:00+00:00,29121.0,23.0,64.4,44.0,0
2017-09-12 22:00:00+00:00,26737.0,21.0,52.01,607.0,0
2017-09-12 23:00:00+00:00,25460.0,20.0,50.37,630.0,0
2017-09-13 00:00:00+00:00,24607.0,20.0,49.5,524.0,0
2017-09-13 01:00:00+00:00,24290.0,19.0,49.01,477.0,0
2017-09-13 02:00:00+00:00,23984.0,18.0,47.33,452.0,0
2017-09-13 03:00:00+00:00,24234.0,18.0,47.8,323.0,0
2017-09-13 04:00:00+00:00,26172.0,18.0,50.65,183.0,0
2017-09-13 05:00:00+00:00,29064.0,17.0,51.76,133.0,0
2017-09-13 06:00:00+00:00,30278.0,16.0,52.01,387.0,0
2017-09-13 07:00:00+00:00,31435.0,18.0,53.5,1670.0,0
2017-09-13 08:00:00+00:00,32375.0,21.0,52.51,3988.0,0
2017-09-13 09:00:00+00:00,33194.0,24.0,51.76,4947.0,0
2017-09-13 10:00:00+00:00,33988.0,26.0,52.01,5270.0,0
2017-09-13 11:00:00+00:00,34286.0,26.0,52.0,5405.0,0
2017-09-13 12:00:00+00:00,33452.0,28.0,50.65,5414.0,0
2017-09-13 13:00:00+00:00,32946.0,28.0,49.59,5300.0,0
2017-09-13 14:00:00+00:00,33003.0,27.0,47.64,5026.0,0
2017-09-13 15:00:00+00:00,33162.0,28.0,47.4,4586.0,0
2017-09-13 16:00:00+00:00,32790.0,27.0,47.0,3842.0,0
2017-09-13 17:00:00+00:00,32359.0,27.0,47.0,2393.0,0
2017-09-13 18:00:00+00:00,33415.0,26.0,52.41,1064.0,0
2017-09-13 19:00:00+00:00,33860.0,26.0,53.76,714.0,0
2017-09-13 20:00:00+00:00,30765.0,25.0,49.88,673.0,0
2017-09-13 21:00:00+00:00,28288.0,24.0,45.4,667.0,0
2017-09-13 22:00:00+00:00,27066.0,23.0,47.35,667.0,0
2017-09-13 23:00:00+00:00,25812.0,22.0,45.0,634.0,0
2017-09-14 00:00:00+00:00,24984.0,21.0,43.98,578.0,0
2017-09-14 01:00:00+00:00,24479.0,21.0,43.98,503.0,0
2017-09-14 02:00:00+00:00,24230.0,20.0,43.4,446.0,0
2017-09-14 03:00:00+00:00,24577.0,19.0,44.78,255.0,0
2017-09-14 04:00:00+00:00,26404.0,19.0,47.98,128.0,0
2017-09-14 05:00:00+00:00,29368.0,18.0,50.25,90.0,0
2017-09-14 06:00:00+00:00,30519.0,17.0,50.57,361.0,0
2017-09-14 07:00:00+00:00,31659.0,18.0,51.17,1541.0,20
2017-09-14 08:00:00+00:00,32550.0,21.0,50.57,3621.0,20
2017-09-14 09:00:00+00:00,33294.0,25.0,49.78,4498.0,0
2017-09-14 10:00:00+00:00,34075.0,31.0,49.73,4849.0,0
2017-09-14 11:00:00+00:00,34404.0,32.0,50.01,4800.0,0
2017-09-14 12:00:00+00:00,33541.0,35.0,48.09,4613.0,0
2017-09-14 13:00:00+00:00,33119.0,36.0,47.0,4416.0,0
2017-09-14 14:00:00+00:00,33022.0,33.0,46.57,4008.0,0
2017-09-14 15:00:00+00:00,32911.0,29.0,47.4,3258.0,0
2017-09-14 16:00:00+00:00,32241.0,28.0,46.6,2449.0,0
2017-09-14 17:00:00+00:00,31804.0,27.0,47.99,1453.0,0
2017-09-14 18:00:00+00:00,32952.0,26.0,50.64,779.0,0
2017-09-14 19:00:00+00:00,33213.0,26.0,51.36,586.0,0
2017-09-14 20:00:00+00:00,30204.0,25.0,47.64,368.0,0
2017-09-14 21:00:00+00:00,27684.0,24.0,42.49,241.0,0
2017-09-14 22:00:00+00:00,26495.0,23.0,39.93,184.0,0
2017-09-14 23:00:00+00:00,25243.0,22.0,38.08,164.0,0
2017-09-15 00:00:00+00:00,24285.0,22.0,38.03,157.0,40
2017-09-15 01:00:00+00:00,23993.0,24.0,38.5,134.0,40
2017-09-15 02:00:00+00:00,23723.0,23.0,38.5,91.0,40
2017-09-15 03:00:00+00:00,24061.0,23.0,39.93,93.0,75
2017-09-15 04:00:00+00:00,26057.0,23.0,44.88,74.0,75
2017-09-15 05:00:00+00:00,28919.0,22.0,49.97,58.0,75
2017-09-15 06:00:00+00:00,30067.0,21.0,50.65,212.0,75
2017-09-15 07:00:00+00:00,31183.0,21.0,52.01,1091.0,75
2017-09-15 08:00:00+00:00,31749.0,21.0,51.4,3051.0,75
2017-09-15 09:00:00+00:00,32128.0,21.0,51.15,4342.0,75
2017-09-15 10:00:00+00:00,32586.0,22.0,51.61,4704.0,75
2017-09-15 11:00:00+00:00,32523.0,22.0,51.89,4810.0,75
2017-09-15 12:00:00+00:00,31317.0,22.0,50.51,4800.0,75
2017-09-15 13:00:00+00:00,30414.0,21.0,47.99,4632.0,75
2017-09-15 14:00:00+00:00,30080.0,21.0,45.45,4306.0,75
2017-09-15 15:00:00+00:00,29972.0,20.0,45.3,3840.0,75
2017-09-15 16:00:00+00:00,29712.0,19.0,45.47,3302.0,75
2017-09-15 17:00:00+00:00,29503.0,17.0,48.0,2036.0,90
2017-09-15 18:00:00+00:00,30640.0,17.0,50.4,946.0,75
2017-09-15 19:00:00+00:00,30862.0,17.0,51.5,668.0,75
2017-09-15 20:00:00+00:00,28413.0,17.0,47.23,646.0,75
2017-09-15 21:00:00+00:00,26378.0,18.0,43.0,642.0,75
2017-09-15 22:00:00+00:00,25375.0,16.0,48.83,596.0,75
2017-09-15 23:00:00+00:00,24114.0,17.0,47.47,504.0,75
2017-09-16 00:00:00+00:00,23103.0,16.0,47.4,439.0,75
2017-09-16 01:00:00+00:00,22597.0,16.0,47.45,307.0,75
2017-09-16 02:00:00+00:00,22252.0,16.0,46.66,109.0,75
2017-09-16 03:00:00+00:00,22081.0,16.0,47.45,106.0,75
2017-09-16 04:00:00+00:00,22474.0,16.0,47.47,92.0,75
2017-09-16 05:00:00+00:00,23401.0,15.0,47.45,76.0,75
2017-09-16 06:00:00+00:00,24198.0,14.0,47.45,288.0,75
2017-09-16 07:00:00+00:00,26091.0,15.0,50.43,1286.0,0
2017-09-16 08:00:00+00:00,27402.0,16.0,50.75,3320.0,20
2017-09-16 09:00:00+00:00,28035.0,18.0,50.75,4571.0,20
2017-09-16 10:00:00+00:00,28155.0,20.0,51.2,4910.0,40
2017-09-16 11:00:00+00:00,28263.0,21.0,50.93,5122.0,20
2017-09-16 12:00:00+00:00,27548.0,22.0,49.98,5116.0,20
2017-09-16 13:00:00+00:00,26175.0,23.0,47.01,4830.0,20
2017-09-16 14:00:00+00:00,25505.0,21.0,43.4,4513.0,75
2017-09-16 15:00:00+00:00,25317.0,22.0,42.5,4080.0,20
2017-09-16 16:00:00+00:00,25186.0,22.0,44.64,3466.0,20
2017-09-16 17:00:00+00:00,25513.0,22.0,48.01,2118.0,20
2017-09-16 18:00:00+00:00,27144.0,21.0,51.89,949.0,20
2017-09-16 19:00:00+00:00,28314.0,20.0,54.77,688.0,40
2017-09-16 20:00:00+00:00,26407.0,20.0,51.97,655.0,20
2017-09-16 21:00:00+00:00,24808.0,20.0,51.51,646.0,20
2017-09-16 22:00:00+00:00,23463.0,17.0,50.8,624.0,20
2017-09-16 23:00:00+00:00,22225.0,17.0,50.02,510.0,20
2017-09-17 00:00:00+00:00,21273.0,16.0,49.3,418.0,20
2017-09-17 01:00:00+00:00,20777.0,15.0,49.98,270.0,0
2017-09-17 02:00:00+00:00,20569.0,15.0,49.98,127.0,20
2017-09-17 03:00:00+00:00,20421.0,16.0,50.02,106.0,40
2017-09-17 04:00:00+00:00,20637.0,16.0,49.98,82.0,20
2017-09-17 05:00:00+00:00,20924.0,15.0,47.77,78.0,20
2017-09-17 06:00:00+00:00,20976.0,15.0,47.63,330.0,40
2017-09-17 07:00:00+00:00,22441.0,16.0,49.98,1528.0,40
2017-09-17 08:00:00+00:00,23879.0,18.0,49.51,3705.0,20
2017-09-17 09:00:00+00:00,24796.0,20.0,47.45,4823.0,20
2017-09-17 10:00:00+00:00,25130.0,22.0,47.47,5171.0,20
2017-09-17 11:00:00+00:00,25532.0,23.0,49.88,5200.0,20
2017-09-17 12:00:00+00:00,25336.0,24.0,47.91,5055.0,20
2017-09-17 13:00:00+00:00,24186.0,25.0,44.8,4862.0,20
2017-09-17 14:00:00+00:00,23647.0,25.0,42.4,4549.0,20
2017-09-17 15:00:00+00:00,23489.0,24.0,41.3,4102.0,20
2017-09-17 16:00:00+00:00,23517.0,24.0,41.9,3304.0,20
2017-09-17 17:00:00+00:00,24147.0,25.0,45.97,1903.0,0
2017-09-17 18:00:00+00:00,26697.0,25.0,50.88,1022.0,0
2017-09-17 19:00:00+00:00,28187.0,24.0,54.77,851.0,0
2017-09-17 20:00:00+00:00,26854.0,24.0,52.71,834.0,0
2017-09-17 21:00:00+00:00,25109.0,23.0,50.74,788.0,0
2017-09-17 22:00:00+00:00,23453.0,22.0,43.6,740.0,0
2017-09-17 23:00:00+00:00,22398.0,20.0,41.39,604.0,0
2017-09-18 00:00:00+00:00,21722.0,19.0,40.6,478.0,0
2017-09-18 01:00:00+00:00,21476.0,19.0,40.0,384.0,0
2017-09-18 02:00:00+00:00,21503.0,18.0,40.0,346.0,0
2017-09-18 03:00:00+00:00,22187.0,17.0,40.79,297.0,0
2017-09-18 04:00:00+00:00,24540.0,16.0,43.89,291.0,0
2017-09-18 05:00:00+00:00,28185.0,15.0,51.06,269.0,0
2017-09-18 06:00:00+00:00,29610.0,15.0,53.23,441.0,0
2017-09-18 07:00:00+00:00,30581.0,17.0,53.47,1449.0,0
2017-09-18 08:00:00+00:00,31023.0,19.0,51.59,3461.0,20
2017-09-18 09:00:00+00:00,31491.0,24.0,51.96,4667.0,20
2017-09-18 10:00:00+00:00,32011.0,26.0,51.29,4946.0,20
2017-09-18 11:00:00+00:00,32156.0,28.0,51.07,5099.0,0
2017-09-18 12:00:00+00:00,31078.0,30.0,49.98,5004.0,20
2017-09-18 13:00:00+00:00,30417.0,27.0,45.9,4791.0,20
2017-09-18 14:00:00+00:00,30363.0,27.0,43.92,4735.0,20
2017-09-18 15:00:00+00:00,30425.0,26.0,45.61,4305.0,40
2017-09-18 16:00:00+00:00,30082.0,25.0,49.41,3474.0,20
2017-09-18 17:00:00+00:00,30084.0,24.0,52.89,2006.0,20
2017-09-18 18:00:00+00:00,31915.0,23.0,54.01,944.0,20
2017-09-18 19:00:00+00:00,32154.0,23.0,55.93,646.0,20
2017-09-18 20:00:00+00:00,29074.0,23.0,51.89,609.0,20
2017-09-18 21:00:00+00:00,26599.0,22.0,50.9,540.0,20
2017-09-18 22:00:00+00:00,25392.0,21.0,53.07,456.0,20
2017-09-18 23:00:00+00:00,24210.0,20.0,52.68,348.0,20
2017-09-19 00:00:00+00:00,23532.0,19.0,51.79,230.0,0
2017-09-19 01:00:00+00:00,23222.0,18.0,51.97,196.0,0
2017-09-19 02:00:00+00:00,23097.0,17.0,51.68,154.0,0
2017-09-19 03:00:00+00:00,23462.0,18.0,51.07,124.0,0
2017-09-19 04:00:00+00:00,25505.0,17.0,52.52,109.0,0
2017-09-19 05:00:00+00:00,28740.0,16.0,51.9,73.0,0
2017-09-19 06:00:00+00:00,30081.0,16.0,53.76,226.0,0
2017-09-19 07:00:00+00:00,30905.0,17.0,54.19,1244.0,0
2017-09-19 08:00:00+00:00,31498.0,19.0,52.69,3212.0,0
2017-09-19 09:00:00+00:00,31974.0,22.0,51.51,4552.0,0
2017-09-19 10:00:00+00:00,32381.0,24.0,51.62,4988.0,0
2017-09-19 11:00:00+00:00,32450.0,25.0,52.01,5146.0,20
2017-09-19 12:00:00+00:00,31450.0,27.0,50.22,5214.0,20
2017-09-19 13:00:00+00:00,31049.0,27.0,48.87,5143.0,20
2017-09-19 14:00:00+00:00,30989.0,26.0,48.59,4875.0,20
2017-09-19 15:00:00+00:00,31011.0,26.0,49.39,4362.0,20
2017-09-19 16:00:00+00:00,30547.0,24.0,50.8,3463.0,20
2017-09-19 17:00:00+00:00,30433.0,24.0,51.97,1844.0,20
2017-09-19 18:00:00+00:00,32348.0,23.0,55.12,850.0,0
2017-09-19 19:00:00+00:00,32810.0,23.0,55.97,640.0,20
2017-09-19 20:00:00+00:00,29675.0,22.0,52.69,573.0,0
2017-09-19 21:00:00+00:00,27210.0,22.0,52.51,494.0,0
2017-09-19 22:00:00+00:00,26034.0,20.0,54.94,337.0,20
2017-09-19 23:00:00+00:00,24707.0,19.0,54.66,212.0,20
2017-09-20 00:00:00+00:00,23881.0,19.0,54.54,153.0,20
2017-09-20 01:00:00+00:00,23566.0,19.0,53.86,99.0,20
2017-09-20 02:00:00+00:00,23489.0,18.0,53.86,98.0,20
2017-09-20 03:00:00+00:00,23757.0,18.0,53.78,95.0,0
2017-09-20 04:00:00+00:00,25781.0,18.0,53.86,88.0,0
2017-09-20 05:00:00+00:00,28948.0,18.0,54.54,73.0,20
2017-09-20 06:00:00+00:00,30076.0,17.0,54.96,226.0,20
2017-09-20 07:00:00+00:00,30948.0,17.0,54.96,1284.0,20
2017-09-20 08:00:00+00:00,31479.0,19.0,54.66,3087.0,75
2017-09-20 09:00:00+00:00,31904.0,22.0,53.78,4497.0,20
2017-09-20 10:00:00+00:00,32318.0,24.0,54.54,5015.0,40
2017-09-20 11:00:00+00:00,32458.0,24.0,54.73,5161.0,20
2017-09-20 12:00:00+00:00,31586.0,25.0,52.51,5184.0,20
2017-09-20 13:00:00+00:00,31140.0,26.0,52.0,5087.0,20
2017-09-20 14:00:00+00:00,31116.0,27.0,51.98,4793.0,20
2017-09-20 15:00:00+00:00,31303.0,25.0,52.38,4202.0,20
2017-09-20 16:00:00+00:00,30905.0,25.0,51.98,3226.0,20
2017-09-20 17:00:00+00:00,30794.0,25.0,53.0,1689.0,20
2017-09-20 18:00:00+00:00,32574.0,24.0,55.76,835.0,20
2017-09-20 19:00:00+00:00,32668.0,23.0,56.17,628.0,20
2017-09-20 20:00:00+00:00,29580.0,23.0,53.26,551.0,0
2017-09-20 21:00:00+00:00,27147.0,22.0,51.94,452.0,0
2017-09-20 22:00:00+00:00,25989.0,22.0,55.83,306.0,0
2017-09-20 23:00:00+00:00,24694.0,20.0,54.59,200.0,0
2017-09-21 00:00:00+00:00,23826.0,19.0,53.78,96.0,0
2017-09-21 01:00:00+00:00,23431.0,19.0,52.12,88.0,0
2017-09-21 02:00:00+00:00,23331.0,19.0,51.31,86.0,0
2017-09-21 03:00:00+00:00,23712.0,18.0,49.02,83.0,0
2017-09-21 04:00:00+00:00,25627.0,18.0,48.56,60.0,0
2017-09-21 05:00:00+00:00,28828.0,17.0,51.2,61.0,0
2017-09-21 06:00:00+00:00,29880.0,17.0,52.95,238.0,0
2017-09-21 07:00:00+00:00,30759.0,17.0,54.54,1188.0,20
2017-09-21 08:00:00+00:00,31276.0,20.0,54.36,2851.0,20
2017-09-21 09:00:00+00:00,31930.0,23.0,52.95,4365.0,20
2017-09-21 10:00:00+00:00,32595.0,24.0,54.42,4798.0,20
2017-09-21 11:00:00+00:00,32782.0,25.0,54.59,4915.0,20
2017-09-21 12:00:00+00:00,31997.0,26.0,53.01,4832.0,20
2017-09-21 13:00:00+00:00,31505.0,26.0,51.94,4391.0,20
2017-09-21 14:00:00+00:00,31383.0,26.0,51.62,3820.0,20
2017-09-21 15:00:00+00:00,31400.0,24.92875000000004,51.2,3261.0,17
2017-09-21 16:00:00+00:00,30929.0,24.455656250000004,49.51,2427.0,18
2017-09-21 17:00:00+00:00,30813.0,23.085312500000043,52.77,1065.0,13
2017-09-21 18:00:00+00:00,32856.0,24.0,52.93,456.0,20
2017-09-21 19:00:00+00:00,32824.0,24.0,53.88,277.0,20
2017-09-21 20:00:00+00:00,29737.0,23.0,48.18,242.0,20
2017-09-21 21:00:00+00:00,27329.0,23.0,45.61,242.0,40
2017-09-21 22:00:00+00:00,26082.0,22.0,46.8,218.0,20
2017-09-21 23:00:00+00:00,24631.0,22.0,44.1,161.0,40
2017-09-22 00:00:00+00:00,23747.0,21.0,42.88,111.0,20
2017-09-22 01:00:00+00:00,23632.0,20.0,43.4,79.0,20
2017-09-22 02:00:00+00:00,23476.0,19.0,43.4,72.0,20
2017-09-22 03:00:00+00:00,23897.0,19.0,45.61,72.0,20
2017-09-22 04:00:00+00:00,25973.0,19.0,48.76,71.0,40
2017-09-22 05:00:00+00:00,29256.0,18.0,52.52,74.0,20
2017-09-22 06:00:00+00:00,30439.0,18.0,52.52,179.0,20
2017-09-22 07:00:00+00:00,31356.0,18.0,53.52,902.0,20
2017-09-22 08:00:00+00:00,32059.0,20.0,53.46,2145.0,20
2017-09-22 09:00:00+00:00,32565.0,23.0,52.51,3681.0,20
2017-09-22 10:00:00+00:00,33099.0,24.0,52.67,4331.0,75
2017-09-22 11:00:00+00:00,33043.0,25.0,52.52,4556.0,40
2017-09-22 12:00:00+00:00,31769.0,26.0,52.5,4513.0,40
2017-09-22 13:00:00+00:00,30958.0,26.0,52.5,4428.0,40
2017-09-22 14:00:00+00:00,30627.0,26.0,52.38,4322.0,20
2017-09-22 15:00:00+00:00,30608.0,26.0,52.5,3814.0,20
2017-09-22 16:00:00+00:00,30416.0,26.0,51.62,2869.0,20
2017-09-22 17:00:00+00:00,30420.0,25.0,51.9,1462.0,20
2017-09-22 18:00:00+00:00,32044.0,24.0,53.79,813.0,20
2017-09-22 19:00:00+00:00,31703.0,23.0,54.73,603.0,20
2017-09-22 20:00:00+00:00,29143.0,23.0,52.2,491.0,20
2017-09-22 21:00:00+00:00,27040.0,22.0,51.62,439.0,20
2017-09-22 22:00:00+00:00,25964.0,21.0,52.12,290.0,20
2017-09-22 23:00:00+00:00,24687.0,21.0,51.66,237.0,20
2017-09-23 00:00:00+00:00,23587.0,19.0,51.21,121.0,20
2017-09-23 01:00:00+00:00,22984.0,19.0,51.21,106.0,20
2017-09-23 02:00:00+00:00,22668.0,19.0,50.37,81.0,20
2017-09-23 03:00:00+00:00,22456.0,18.0,48.33,71.0,20
2017-09-23 04:00:00+00:00,22839.0,18.0,49.7,71.0,40
2017-09-23 05:00:00+00:00,23797.0,18.0,51.07,78.0,20
2017-09-23 06:00:00+00:00,24614.0,18.0,51.0,207.0,20
2017-09-23 07:00:00+00:00,26682.0,18.0,52.51,1021.0,40
2017-09-23 08:00:00+00:00,28169.0,20.0,51.66,2581.0,40
2017-09-23 09:00:00+00:00,28725.0,23.0,50.52,4065.0,20
2017-09-23 10:00:00+00:00,28942.0,25.0,50.31,4593.0,20
2017-09-23 11:00:00+00:00,29121.0,25.0,50.3,4869.0,20
2017-09-23 12:00:00+00:00,28328.0,26.0,49.71,4896.0,40
2017-09-23 13:00:00+00:00,27074.0,26.0,45.0,4803.0,40
2017-09-23 14:00:00+00:00,26399.0,26.0,44.72,4658.0,20
2017-09-23 15:00:00+00:00,26202.0,26.0,46.66,4184.0,20
2017-09-23 16:00:00+00:00,26286.0,26.0,47.86,3225.0,20
2017-09-23 17:00:00+00:00,26663.0,25.0,51.51,1665.0,20
2017-09-23 18:00:00+00:00,28648.0,24.0,55.93,846.0,0
2017-09-23 19:00:00+00:00,29021.0,23.0,58.08,664.0,0
2017-09-23 20:00:00+00:00,27053.0,23.0,54.73,561.0,0
2017-09-23 21:00:00+00:00,25492.0,22.0,52.51,455.0,0
2017-09-23 22:00:00+00:00,24026.0,20.0,52.12,322.0,0
2017-09-23 23:00:00+00:00,22788.0,20.0,50.4,198.0,0
2017-09-24 00:00:00+00:00,21818.0,19.0,49.61,144.0,0
2017-09-24 01:00:00+00:00,21288.0,19.0,48.5,143.0,0
2017-09-24 02:00:00+00:00,20808.0,18.0,46.74,144.0,0
2017-09-24 03:00:00+00:00,20726.0,18.0,45.01,145.0,0
2017-09-24 04:00:00+00:00,20971.0,17.0,45.0,144.0,0
2017-09-24 05:00:00+00:00,21308.0,17.0,45.61,115.0,0
2017-09-24 06:00:00+00:00,21264.0,16.0,45.77,243.0,0
2017-09-24 07:00:00+00:00,23017.0,17.0,48.86,1244.0,0
2017-09-24 08:00:00+00:00,24435.0,19.0,48.78,3069.0,0
2017-09-24 09:00:00+00:00,25207.0,23.0,47.67,4550.0,0
2017-09-24 10:00:00+00:00,25626.0,27.0,47.84,4978.0,0
2017-09-24 11:00:00+00:00,26133.0,30.0,49.46,5107.0,20
2017-09-24 12:00:00+00:00,26029.0,30.0,49.29,5103.0,20
2017-09-24 13:00:00+00:00,24892.0,30.0,47.45,4972.0,20
2017-09-24 14:00:00+00:00,24522.0,30.0,45.0,4700.0,20
2017-09-24 15:00:00+00:00,24310.0,30.0,45.02,4121.0,20
2017-09-24 16:00:00+00:00,24462.0,30.0,45.02,3143.0,20
2017-09-24 17:00:00+00:00,25004.0,30.0,50.76,1534.0,20
2017-09-24 18:00:00+00:00,27750.0,29.0,55.62,766.0,20
2017-09-24 19:00:00+00:00,28717.0,27.0,59.08,611.0,0
2017-09-24 20:00:00+00:00,27194.0,17.331000000000017,57.28,535.0,0
2017-09-24 21:00:00+00:00,25428.0,24.0,53.85,430.0,0
2017-09-24 22:00:00+00:00,23952.0,23.0,52.4,314.0,0
2017-09-24 23:00:00+00:00,22809.0,21.0,48.33,217.0,0
2017-09-25 00:00:00+00:00,22057.0,20.0,45.48,126.0,0
2017-09-25 01:00:00+00:00,21805.0,20.0,44.87,90.0,0
2017-09-25 02:00:00+00:00,21787.0,19.0,44.72,90.0,0
2017-09-25 03:00:00+00:00,22369.0,18.0,44.87,90.0,0
2017-09-25 04:00:00+00:00,24617.0,18.0,48.76,74.0,0
2017-09-25 05:00:00+00:00,28075.0,17.0,53.32,70.0,0
2017-09-25 06:00:00+00:00,29471.0,17.0,54.39,216.0,0
2017-09-25 07:00:00+00:00,30411.0,17.0,55.04,1233.0,0
2017-09-25 08:00:00+00:00,31139.0,22.0,53.4,3127.0,0
2017-09-25 09:00:00+00:00,31797.0,27.0,53.0,4532.0,20
2017-09-25 10:00:00+00:00,32474.0,30.0,55.04,4978.0,20
2017-09-25 11:00:00+00:00,32551.0,32.0,55.03,5047.0,0
2017-09-25 12:00:00+00:00,31642.0,33.0,52.0,5019.0,0
2017-09-25 13:00:00+00:00,31245.0,35.0,51.7,4913.0,20
2017-09-25 14:00:00+00:00,31257.0,35.0,51.64,4641.0,0
2017-09-25 15:00:00+00:00,31278.0,30.0,50.61,4079.0,0
2017-09-25 16:00:00+00:00,30791.0,28.0,49.81,3230.0,20
2017-09-25 17:00:00+00:00,30801.0,25.0,52.0,1706.0,20
2017-09-25 18:00:00+00:00,32965.0,25.0,57.5,793.0,0
2017-09-25 19:00:00+00:00,32600.0,25.0,58.15,622.0,20
